,artistName,endTime,msPlayed,trackName
0,Roy Woods,2018-12-18 21:44,77725,Down Girl
1,Drake,2018-12-19 01:27,1000,Marvins Room
2,Roy Woods,2018-12-19 01:27,2370,Down Girl
3,Sabrina Claudio,2018-12-19 01:32,214607,Too Much Too Late
4,Logic,2018-12-19 01:35,182266,44 Bars
5,Bryson Tiller,2018-12-19 01:38,200213,Don't
6,Bruno Mars,2018-12-19 01:43,250080,Calling All My Lovelies
7,Shawn Mendes,2018-12-19 01:46,175573,Particular Taste
8,Bruno Mars,2018-12-19 01:49,233478,Locked Out of Heaven
9,ODIE,2018-12-19 01:53,225830,In My Head
10,anders,2018-12-19 01:57,216160,Undone
11,Matt Champion,2018-12-19 02:06,536320,Burn (feat. Jon Waltz)
12,Kanye West,2018-12-19 02:10,238333,Amazing
13,Aminé,2018-12-19 02:14,265840,Turf
14,Col3trane,2018-12-19 02:19,274768,Penelope
15,Twelve'len,2018-12-19 02:22,184992,Star Dust
16,Tom Misch,2018-12-19 02:25,212044,Crazy Dream
17,Chris Brown,2018-12-19 02:30,264680,Should've Kissed You
18,GoldLink,2018-12-19 02:34,220133,Unique
19,Maroon 5,2018-12-19 02:37,179638,Sunday Morning
20,Maroon 5,2018-12-19 02:38,65203,Sunday Morning
21,Khalid,2018-12-19 02:40,170680,Angels
22,Russ,2018-12-19 02:44,189231,Ain't Nobody Takin My Baby
23,Bruno Mars,2018-12-19 02:48,281826,Too Good to Say Goodbye
24,Kehlani,2018-12-19 02:52,209121,Keep On
25,Ella Mai,2018-12-19 02:52,789,She Don't (feat. Ty Dolla $Ign)
26,Akon,2018-12-19 02:52,5895,Lonely
27,Khalid,2018-12-19 02:55,1151,Saved
28,SoMo,2018-12-19 02:55,960,For You
29,Train,2018-12-19 02:55,533,"Hey, Soul Sister"
30,dvsn,2018-12-19 02:55,196714,With Me
31,Carter Ace,2018-12-19 02:59,233691,Better Nights
32,Daniel Powter,2018-12-19 03:02,163888,Bad Day
33,Tom Misch,2018-12-19 03:02,1386,Movie
34,Mac Miller,2018-12-19 03:06,132885,Missed Calls
35,Bing Crosby,2018-12-19 05:02,0,It's Beginning To Look Like Christmas
36,ROZES,2018-12-19 05:02,128,Christmas (Baby Please Come Home)
37,Céline Dion,2018-12-19 05:02,0,Happy Xmas (War Is Over)
38,Meghan Trainor,2018-12-19 05:02,362,I'll Be Home
39,JES,2018-12-19 05:02,0,I'll Be Home For Christmas
40,Brett Eldredge,2018-12-19 05:02,810,Christmas Time Is Here
41,Brett Eldredge,2018-12-19 05:02,2410,"Baby, It's Cold Outside"
42,Kelly Clarkson,2018-12-19 05:02,0,Wrapped in Red
43,Bing Crosby,2018-12-19 05:03,42186,It's Beginning To Look Like Christmas
44,Justin Bieber,2018-12-19 05:05,124993,Mistletoe
45,Mariah Carey,2018-12-19 05:07,121184,All I Want for Christmas Is You
46,Michael Bublé,2018-12-19 05:11,207168,White Christmas (with Shania Twain)
47,Sam Smith,2018-12-19 05:13,124180,Have Yourself A Merry Little Christmas
48,*NSYNC,2018-12-19 05:13,11029,"Merry Christmas, Happy Holidays"
49,Ariana Grande,2018-12-19 05:13,8359,Snow In California
50,Nat King Cole Trio,2018-12-19 05:16,325,The Christmas Song (Chestnuts Roasting on an Open Fire)
51,Nat King Cole Trio,2018-12-19 05:16,69,The Christmas Song (Chestnuts Roasting on an Open Fire)
52,Nat King Cole Trio,2018-12-19 05:16,46,The Christmas Song (Chestnuts Roasting on an Open Fire)
53,Nat King Cole Trio,2018-12-19 05:16,278,The Christmas Song (Chestnuts Roasting on an Open Fire)
54,Nat King Cole Trio,2018-12-19 05:16,92,The Christmas Song (Chestnuts Roasting on an Open Fire)
55,Nat King Cole Trio,2018-12-19 05:16,2066,The Christmas Song (Chestnuts Roasting on an Open Fire)
56,Nat King Cole Trio,2018-12-19 05:16,179467,The Christmas Song (Chestnuts Roasting on an Open Fire)
57,Nat King Cole Trio,2018-12-19 05:16,696,The Christmas Song (Chestnuts Roasting on an Open Fire)
58,Miley Cyrus,2018-12-19 05:16,2530,Happy Xmas (War Is Over)
59,Ariana Grande,2018-12-19 05:16,696,December
60,Mariah Carey,2018-12-19 05:19,7430,Oh Santa!
61,Kelly Clarkson,2018-12-19 05:19,2577,Underneath the Tree
62,Coldplay,2018-12-19 05:19,151835,Christmas Lights
63,Ariana Grande,2018-12-19 05:23,673,Santa Baby
64,Train,2018-12-19 05:23,534,Shake Up Christmas
65,Train,2018-12-19 05:23,29698,Shake Up Christmas
66,Pentatonix,2018-12-19 05:23,216711,Hallelujah
67,Ariana Grande,2018-12-19 05:24,65480,Santa Baby
68,Destiny's Child,2018-12-19 05:24,1532,8 Days of Christmas
